{'id': '10228', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10228/', 'title': 'Housing Discussion'}
{'id': '10256', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10256/', 'title': "Women's Cookies and Crafts Social"}
{'id': '10259', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10259/', 'title': 'Postgraduate Wellbeing Zone'}
{'id': '10300', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10300/', 'title': 'Halls Oak Brook Park Welcome Back Party'}
{'id': '10304', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10304/', 'title': 'Halls Hot Chocolate & Mugs Warm Up'}
{'id': '10306', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10306/', 'title': 'Becoming an Officer: Postgraduate Taught Students session'}
{'id': '10310', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10310/', 'title': 'Refreshers Fair - Day 1'}
{'id': '10312', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10312/', 'title': 'Refreshers and Housing Fair - Day 2'}
{'id': '10316', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10316/', 'title': 'Bingo'}
{'id': '10317', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10317/', 'title': 'Bingo'}
{'id': '10318', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10318/', 'title': 'Bingo'}
{'id': '10319', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10319/', 'title': 'Bingo'}
{'id': '10320', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10320/', 'title': 'Bingo'}
{'id': '10321', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10321/', 'title': 'Bingo'}
{'id': '10322', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10322/', 'title': 'Bingo'}
{'id': '10323', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10323/', 'title': 'Bingo'}
{'id': '10324', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10324/', 'title': 'Bingo'}
{'id': '10325', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10325/', 'title': 'Bingo'}
{'id': '10326', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10326/', 'title': 'Bingo'}
{'id': '10327', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10327/', 'title': 'Bingo'}
{'id': '10328', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10328/', 'title': 'Big Guild Quiz'}
{'id': '10330', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10330/', 'title': 'Big Guild Quiz'}
{'id': '10331', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10331/', 'title': 'Big Guild Quiz'}
{'id': '10332', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10332/', 'title': 'Big Guild Quiz'}
{'id': '10333', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10333/', 'title': 'Big Guild Quiz'}
{'id': '10334', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10334/', 'title': 'Big Guild Quiz'}
{'id': '10335', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10335/', 'title': 'Big Guild Quiz'}
{'id': '10336', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10336/', 'title': 'Big Guild Quiz'}
{'id': '10337', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10337/', 'title': 'Big Guild Quiz'}
{'id': '10338', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10338/', 'title': 'Big Guild Quiz'}
{'id': '10339', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10339/', 'title': 'Big Guild Quiz'}
{'id': '10345', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10345/', 'title': 'Mid-Year Committee Training Conference'}
{'id': '10352', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10352/', 'title': 'Committee Celebration Event'}
{'id': '10364', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10364/', 'title': 'Halls Decoupage Shells & Donuts'}
{'id': '10373', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10373/', 'title': 'Student Group Drop In'}
{'id': '10375', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10375/', 'title': 'Housemate Finder'}
{'id': '10376', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10376/', 'title': 'Guild Awards 2025'}
{'id': '10377', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10377/', 'title': 'Housemate Finder'}
{'id': '10378', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10378/', 'title': 'Housemate Finder'}
{'id': '10379', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10379/', 'title': 'Housemate Finder'}
{'id': '10380', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10380/', 'title': 'Community Breakfast'}
{'id': '10381', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10381/', 'title': 'Community Breakfast'}
{'id': '10382', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10382/', 'title': 'Community Breakfast'}
{'id': '10383', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10383/', 'title': 'Community Breakfast'}
{'id': '10384', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10384/', 'title': 'Community Breakfast'}
{'id': '10385', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10385/', 'title': 'Community Breakfast'}
{'id': '10392', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10392/', 'title': 'Becoming an Officer: Postgraduate Researchers'}
{'id': '10393', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10393/', 'title': 'Becoming an Officer: International Students'}
{'id': '10395', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10395/', 'title': 'LGBTQ+ Coffee Social: Welcome back!'}
{'id': '10396', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10396/', 'title': "Halls Fairy light Jars Decorating and Pick 'n' Mix"}
{'id': '10427', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10427/', 'title': 'Halls Murder Mystery and Brownies'}
{'id': '10438', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10438/', 'title': 'Valentines FAB XO'}
{'id': '10442', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10442/', 'title': 'Halls Glow in the Jar'}
{'id': '10443', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10443/', 'title': 'Halls Vision Boards & Subs'}
{'id': '10444', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10444/', 'title': 'Wellbeing Café'}
{'id': '10445', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10445/', 'title': 'Wellbeing Café'}
{'id': '10446', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10446/', 'title': 'Wellbeing Café'}
{'id': '10447', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10447/', 'title': 'Wellbeing Café'}
{'id': '10448', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10448/', 'title': 'Wellbeing Café'}
{'id': '10451', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10451/', 'title': 'Halls Lunar New Year Celebration'}
{'id': '10453', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10453/', 'title': 'Umbrella Advice Stall'}
{'id': '10455', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10455/', 'title': 'Umbrella Advice Stall'}
{'id': '9383', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/9383/', 'title': 'Sorry, there was a problem'}
{'id': '9385', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/9385/', 'title': 'Sorry, there was a problem'}
{'id': '9511', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/9511/', 'title': 'Sports Night'}
{'id': '9788', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/9788/', 'title': 'Criminology campus league'}
{'id': '9897', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/9897/', 'title': 'Psychology Netball'}
{'event_id': '10261', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10261/', 'title': '14/01 Tuesday Kickboxing Session'}
{'event_id': '10262', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10262/', 'title': '16/01 Thursday Kickboxing Session'}
{'event_id': '10263', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10263/', 'title': '17/01 Friday Kickboxing Session'}
{'event_id': '10264', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10264/', 'title': '21/01 Tuesday Kickboxing Session'}
{'event_id': '10265', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10265/', 'title': '23/01 Thursday Kickboxing Session'}
{'event_id': '10266', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10266/', 'title': '24/01 Friday Kickboxing Session'}
{'event_id': '10267', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10267/', 'title': '28/01 Tuesday Kickboxing Session'}
{'event_id': '10268', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10268/', 'title': '30/01 Thursday Kickboxing Session'}
{'event_id': '10269', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10269/', 'title': '31/01 Friday Kickboxing Session'}
{'event_id': '10270', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10270/', 'title': '04/02 Tuesday Kickboxing Session'}
{'event_id': '10271', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10271/', 'title': '06/02 Thursday Kickboxing Session'}
{'event_id': '10272', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10272/', 'title': '07/02 Friday Kickboxing Session'}
{'event_id': '10273', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10273/', 'title': '11/02 Tuesday Kickboxing Session'}
{'event_id': '10274', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10274/', 'title': '13/02 Thursday Kickboxing Session'}
{'event_id': '10275', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10275/', 'title': '14/02 Friday Kickboxing Session'}
{'event_id': '10276', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10276/', 'title': '18/02 Tuesday Kickboxing Session'}
{'event_id': '10277', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10277/', 'title': '20/02 Thursday Kickboxing Session'}
{'event_id': '10278', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10278/', 'title': '21/02 Friday Kickboxing Session'}
{'event_id': '10279', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10279/', 'title': '25/02 Tuesday Kickboxing Session'}
{'event_id': '10280', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10280/', 'title': '27/02 Thursday Kickboxing Session'}
{'event_id': '10281', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10281/', 'title': '28/02 Friday Kickboxing Session'}
{'event_id': '10282', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10282/', 'title': '04/03 Tuesday Kickboxing Session'}
{'event_id': '10283', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10283/', 'title': '06/03 Thursday Kickboxing Session'}
{'event_id': '10284', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10284/', 'title': '07/03 Friday Kickboxing Session'}
{'event_id': '10285', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10285/', 'title': '11/03 Tuesday Kickboxing Session'}
{'event_id': '10286', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10286/', 'title': '13/03 Thursday Kickboxing Session'}
{'event_id': '10287', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10287/', 'title': '14/03 Friday Kickboxing Session'}
{'event_id': '10288', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10288/', 'title': '18/03 Tuesday Kickboxing Session'}
{'event_id': '10289', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10289/', 'title': '20/03 Thursday Kickboxing Session'}
{'event_id': '10290', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10290/', 'title': '21/03 Friday Kickboxing Session'}
{'event_id': '10291', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10291/', 'title': '25/03 Tuesday Kickboxing Session'}
{'event_id': '10292', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10292/', 'title': '27/03 Thursday Kickboxing Session'}
{'event_id': '10293', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10293/', 'title': '28/03 Friday Kickboxing Session'}
{'event_id': '10294', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10294/', 'title': '01/04 Tuesday Kickboxing Session'}
{'event_id': '10295', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10295/', 'title': '03/04 Thursday Kickboxing Session'}
{'event_id': '10296', 'organisation_id': '10948', 'organisation': 'Kickboxing', 'url': 'https://www.guildofstudents.com/events/10948/10296/', 'title': '04/04 Friday Kickboxing Session'}
{'event_id': '10429', 'organisation_id': '11302', 'organisation': 'Liberal Arts & Natural Sciences', 'url': 'https://www.guildofstudents.com/events/11302/10429/', 'title': 'LANS Ball'}
{'event_id': '10430', 'organisation_id': '11302', 'organisation': 'Liberal Arts & Natural Sciences', 'url': 'https://www.guildofstudents.com/events/11302/10430/', 'title': "Valentine's Paint and Sip"}
{'event_id': '9489', 'organisation_id': '11302', 'organisation': 'Liberal Arts & Natural Sciences', 'url': 'https://www.guildofstudents.com/events/11302/9489/', 'title': 'LANS campus league'}
{'event_id': '10347', 'organisation_id': '12540', 'organisation': 'Powerlifting', 'url': 'https://www.guildofstudents.com/events/12540/10347/', 'title': 'Nutritional Seminar'}
{'event_id': '9985', 'organisation_id': '13487', 'organisation': 'First Love', 'url': 'https://www.guildofstudents.com/events/13487/9985/', 'title': 'Society Meeting'}
{'event_id': '9986', 'organisation_id': '13487', 'organisation': 'First Love', 'url': 'https://www.guildofstudents.com/events/13487/9986/', 'title': 'Society Meeting'}
{'event_id': '9557', 'organisation_id': '20372', 'organisation': 'History', 'url': 'https://www.guildofstudents.com/events/20372/9557/', 'title': 'History campus league'}
{'event_id': '9609', 'organisation_id': '20372', 'organisation': 'History', 'url': 'https://www.guildofstudents.com/events/20372/9609/', 'title': 'History Football Subs'}
